time,Number_molcules_in_droplet
1.506,1052.333333
1.507,1052.333333
1.508,1052.333333
1.509,1052.333333
1.51,1052.333333
1.511,1052.333333
1.512,1052.333333
1.513,1052.333333
1.514,1052.333333
1.515,1052.333333
1.516,1052.333333
1.517,1052.333333
1.518,1052.333333
1.519,1052.333333
1.52,1052.333333
1.521,1052.333333
1.522,1052.333333
1.523,1052.333333
1.524,1052.333333
1.525,1052.333333
1.526,1052.333333
1.527,1052.333333
1.528,1052.333333
1.529,1052.333333
1.53,1052.333333
1.531,1052.333333
1.532,1052.333333
1.533,1052.333333
1.534,1052.333333
1.535,1052.333333
1.536,1052.333333
1.537,1052.333333
1.538,1052.333333
1.539,1052.333333
1.54,1052.333333
1.541,1052.333333
1.542,1052.333333
1.543,1052.333333
1.544,1052.333333
1.545,1052.333333
1.546,1052.333333
1.547,1052.333333
1.548,1052.333333
1.549,1052.333333
1.55,1052.333333
1.551,1052.333333
1.552,1052.333333
1.553,1052.333333
1.554,1052.333333
1.555,1052.333333
1.556,1052.333333
1.557,1052.333333
1.558,1052.333333
1.559,1052.333333
1.56,1052.333333
1.561,1052.333333
1.562,1052.333333
1.563,1052.333333
1.564,1052.333333
1.565,1052.333333
1.566,1052.333333
1.567,1052.333333
1.568,1052.333333
1.569,1052.333333
1.57,1052.333333
1.571,1052.333333
1.572,1052.333333
1.573,1052.333333
1.574,1052.333333
1.575,1052.333333
1.576,1052.333333
1.577,1052.333333
1.578,1052.333333
1.579,1052.333333
1.58,1052.333333
1.581,1052.333333
1.582,1052.333333
1.583,1052.333333
1.584,1052.333333
1.585,1052.333333
1.586,1052.333333
1.587,1052.333333
1.588,1052.333333
1.589,1052.333333
1.59,1052.333333
1.591,1052.333333
1.592,1052.333333
1.593,1052.333333
1.594,1052.333333
1.595,1052.333333
1.596,1052.333333
1.597,1052.333333
1.598,1052.333333
1.599,1052.333333
1.6,1052.333333
1.600989,1052.333333
1.600989,1052.333333
1.601,1052.333333
1.602,1052.333333
1.603,1052.333333
1.604,1052.333333
1.605,1052.333333
1.606,1052.333333
1.607,1052.333333
1.608,1052.333333
1.609,1052.333333
1.61,1052.333333
1.611,1052.333333
1.612,1052.333333
1.613,1052.333333
1.614,1052.333333
1.615,1052.333333
1.616,1052.333333
1.617,1052.333333
1.618,1052.333333
1.619,1052.333333
1.62,1052.333333
1.621,1052.333333
1.622,1052.333333
1.623,1052.333333
1.624,1052.333333
1.625,1052.333333
1.626,1052.333333
1.627,1052.333333
1.628,1052.333333
1.629,1052.333333
1.63,1052.333333
1.631,1052.333333
1.632,1052.333333
1.633,1052.333333
1.634,1052.333333
1.635,1052.333333
1.636,1052.333333
1.637,1052.333333
1.638,1052
1.639,1052
1.64,1052
1.641,1052
1.642,1052
1.643,1052
1.644,1052
1.645,1052
1.646,1052
1.647,1052
1.648,1052
1.649,1052
1.65,1052
1.651,1052
1.652,1052
1.653,1052
1.654,1052
1.655,1052
1.656,1052
1.657,1052
1.658,1052
1.659,1052
1.66,1052
1.661,1052
1.662,1052
1.663,1052
1.664,1052
1.665,1052
1.666,1052
1.667,1052
1.668,1052
1.669,1052
1.67,1052
1.671,1052
1.672,1052
1.673,1052
1.674,1052
1.675,1052
1.676,1052
1.677,1052
1.678,1052
1.679,1052
1.68,1052
1.681,1052
1.682,1052
1.683,1052
1.684,1052
1.685,1052
1.686,1052
1.687,1052
1.688,1052
1.689,1052
1.69,1052
1.691,1052
1.692,1052
1.693,1052
1.694,1052
1.695,1052
1.696,1052
1.697,1052
1.698,1052
1.699,1052
1.7,1052
1.700989,1052
1.700989,1052
1.701,1052
1.702,1052
1.703,1052
1.704,1052
1.705,1052
1.706,1052
1.707,1052
1.708,1052
1.709,1052
1.71,1052
1.711,1052
1.712,1052
1.713,1052
1.714,1052
1.715,1052
1.716,1052
1.717,1052
1.718,1052
1.719,1052
1.72,1052
1.721,1052
1.722,1052
1.723,1052
1.724,1052
1.725,1052
1.726,1052
1.727,1052
1.728,1052
1.729,1052
1.73,1052
1.731,1052
1.732,1052
1.733,1052
1.734,1052
1.735,1052
1.736,1052
1.737,1052
1.738,1052
1.739,1052
1.74,1052
1.741,1052
1.742,1052
1.743,1052
1.744,1052
1.745,1052
1.746,1052
1.747,1052
1.748,1052
1.749,1052
1.75,1052
1.751,1052
1.752,1052
1.753,1052
1.754,1052
1.755,1052
1.756,1051.666667
1.757,1051.666667
1.758,1051.666667
1.759,1051.666667
1.76,1051.666667
1.761,1051.666667
1.762,1051.666667
1.763,1051.666667
1.764,1051.666667
1.765,1051.666667
1.766,1051.666667
1.767,1051.666667
1.768,1051.666667
1.769,1051.666667
1.77,1051.666667
1.771,1051.666667
1.772,1051.666667
1.773,1051.666667
1.774,1051.666667
1.775,1051.666667
1.776,1051.666667
1.777,1051.666667
1.778,1051.666667
1.779,1051.666667
1.78,1051.666667
1.781,1051.666667
1.782,1051.666667
1.783,1051.666667
1.784,1051.666667
1.785,1051.666667
1.786,1051.666667
1.787,1051.666667
1.788,1051.666667
1.789,1051.666667
1.79,1051.666667
1.791,1051.666667
1.792,1051.666667
1.793,1051.666667
1.794,1051.666667
1.795,1051.666667
1.796,1051.666667
1.797,1051.666667
1.798,1051.666667
1.799,1051.666667
1.8,1051.666667
1.800989,1051.666667
1.800989,1051.666667
1.801,1051.666667
1.802,1051.666667
1.803,1051.666667
1.804,1051.666667
1.805,1051.666667
1.806,1051.666667
1.807,1051.666667
1.808,1051.666667
1.809,1051.666667
1.81,1051.666667
1.811,1051.666667
1.812,1051.666667
1.813,1051.666667
1.814,1051.666667
1.815,1051.666667
1.816,1051.666667
1.817,1051.666667
1.818,1051.666667
1.819,1051.666667
1.82,1051.666667
1.821,1051.666667
1.822,1051.666667
1.823,1051.666667
1.824,1051.666667
1.825,1051.333333
1.826,1051.333333
1.827,1051.333333
1.828,1051.333333
1.829,1051.333333
1.83,1051.333333
1.831,1051.333333
1.832,1051.333333
1.833,1051.333333
1.834,1051.333333
1.835,1051.333333
1.836,1051.333333
1.837,1051.333333
1.838,1051.333333
1.839,1051.333333
1.84,1051.333333
1.841,1051.333333
1.842,1051.333333
1.843,1051.333333
1.844,1051.333333
1.845,1051.333333
1.846,1051.333333
1.847,1051.333333
1.848,1051.333333
1.849,1051.333333
1.85,1051.333333
1.851,1051.333333
1.852,1051.333333
1.853,1051.333333
1.854,1051.333333
1.855,1051.333333
1.856,1051.333333
1.857,1051.333333
1.858,1051.333333
1.859,1051.333333
1.86,1051.333333
1.861,1051.333333
1.862,1051.333333
1.863,1051.333333
1.864,1051.333333
1.865,1051.333333
1.866,1051.333333
1.867,1051.333333
1.868,1051.333333
1.869,1051.333333
1.87,1051.333333
1.871,1051.333333
1.872,1051.333333
1.873,1051.333333
1.874,1051.333333
1.875,1051.333333
1.876,1051.333333
1.877,1051.333333
1.878,1051.333333
1.879,1051.333333
1.88,1051.333333
1.881,1051.333333
1.882,1051.333333
1.883,1051.333333
1.884,1051.333333
1.885,1051.333333
1.886,1051.333333
1.887,1051.333333
1.888,1051.333333
1.889,1051.333333
1.89,1051.333333
1.891,1051.333333
1.892,1051.333333
1.893,1051.333333
1.894,1051.333333
1.895,1051.333333
1.896,1051.333333
1.897,1051.333333
1.898,1051.333333
1.899,1051.333333
1.9,1051.333333
1.900989,1051.333333
1.900989,1051.333333
1.901,1051.333333
1.902,1051.333333
1.903,1051.333333
1.904,1051.333333
1.905,1051.333333
1.906,1051.333333
1.907,1051.333333
1.908,1051.333333
1.909,1051.333333
1.91,1051.333333
1.911,1051.333333
1.912,1051.333333
1.913,1051.333333
1.914,1051.333333
1.915,1051.333333
1.916,1051.333333
1.917,1051.333333
1.918,1051.333333
1.919,1051.333333
1.92,1051.333333
1.921,1051.333333
1.922,1051.333333
1.923,1051.333333
1.924,1051.333333
1.925,1051.333333
1.926,1051.333333
1.927,1051.333333
1.928,1051.333333
1.929,1051.333333
1.93,1051.333333
1.931,1051.333333
1.932,1051.333333
1.933,1051.333333
1.934,1051.333333
1.935,1051.333333
1.936,1051.333333
1.937,1051.333333
1.938,1051.333333
1.939,1051.333333
1.94,1051.333333
1.941,1051.333333
1.942,1051.333333
1.943,1051.333333
1.944,1051.333333
1.945,1051.333333
1.946,1051.333333
1.947,1051.333333
1.948,1051.333333
1.949,1051.333333
1.95,1051.333333
1.951,1051.333333
1.952,1051.333333
1.953,1051.333333
1.954,1051.333333
1.955,1051.333333
1.956,1051.333333
1.957,1051.333333
1.958,1051.333333
1.959,1051.333333
1.96,1051.333333
1.961,1051.333333
1.962,1051.333333
1.963,1051.333333
1.964,1051.333333
1.965,1051.333333
1.966,1051.333333
1.967,1051.333333
1.968,1051.333333
1.969,1051.333333
1.97,1051.333333
1.971,1051.333333
1.972,1051.333333
1.973,1051.333333
1.974,1051.333333
1.975,1051.333333
1.976,1051.333333
1.977,1051.333333
1.978,1051.333333
1.979,1051.333333
1.98,1051.333333
1.981,1051.333333
1.982,1051.333333
1.983,1051.333333
1.984,1051.333333
1.985,1051.333333
1.986,1051.333333
1.987,1051.333333
1.988,1051.333333
1.989,1051.333333
1.99,1051.333333
1.991,1051.333333
1.992,1051.333333
1.993,1051.333333
1.994,1051.333333
1.995,1051.333333
1.996,1051.333333
1.997,1051.333333
1.998,1051.333333
1.999,1051.333333
2,1051.333333
2.000989,1051.333333
2.000989,1051.333333
2.001,1051.333333
2.002,1051.333333
2.003,1051.333333
2.004,1051.333333
2.005,1051.333333
2.006,1051.333333
2.007,1051.333333
2.008,1051.333333
2.009,1051.333333
2.01,1051.333333
2.011,1051.333333
2.012,1051.333333
2.013,1051.333333
2.014,1051.333333
2.015,1051.333333
2.016,1051.333333
2.017,1051.333333
2.018,1051.333333
2.019,1051.333333
2.02,1051.333333
2.021,1051.333333
2.022,1051.333333
2.023,1051.333333
2.024,1051.333333
2.025,1051.333333
2.026,1051.333333
2.027,1051.333333
2.028,1051.333333
2.029,1051.333333
2.03,1051.333333
2.031,1051.333333
2.032,1051.333333
2.033,1051.333333
2.034,1051.333333
2.035,1051.333333
2.036,1051.333333
2.037,1051.333333
2.038,1051
2.039,1051
2.04,1051
2.041,1051
2.042,1051
2.043,1051
2.044,1051
2.045,1051
2.046,1050.666667
2.047,1050.666667
2.048,1050.666667
2.049,1050.666667
2.05,1050.666667
2.051,1050.666667
2.052,1050.666667
2.053,1050.666667
2.054,1050.666667
2.055,1050.666667
2.056,1050.666667
2.057,1050.666667
2.058,1050.666667
2.059,1050.666667
2.06,1050.666667
2.061,1050.666667
2.062,1050.666667
2.063,1050.666667
2.064,1050.666667
2.065,1050.666667
2.066,1050.666667
2.067,1050.666667
2.068,1050.666667
2.069,1050.666667
2.07,1050.666667
2.071,1050.666667
2.072,1050.666667
2.073,1050.666667
2.074,1050.666667
2.075,1050.666667
2.076,1050.666667
2.077,1050.666667
2.078,1050.666667
2.079,1050.666667
2.08,1050.666667
2.081,1050.666667
2.082,1050.666667
2.083,1050.333333
2.084,1050.333333
2.085,1050.333333
2.086,1050.333333
2.087,1050.333333
2.088,1050.333333
2.089,1050.333333
2.09,1050.333333
2.091,1050.333333
2.092,1050.333333
2.093,1050.333333
2.094,1050.333333
2.095,1050.333333
2.096,1050.333333
2.097,1050.333333
2.098,1050.333333
2.099,1050.333333
2.1,1050.333333
2.100989,1050.333333
2.100989,1050.333333
2.101,1050.333333
2.102,1050.333333
2.103,1050.333333
2.104,1050.333333
2.105,1050.333333
2.106,1050.333333
2.107,1050.333333
2.108,1050.333333
2.109,1050.333333
2.11,1050.333333
2.111,1050.333333
2.112,1050.333333
2.113,1050.333333
2.114,1050.333333
2.115,1050.333333
2.116,1050.333333
2.117,1050.333333
2.118,1050.333333
2.119,1050.333333
2.12,1050.333333
2.121,1050.333333
2.122,1050.333333
2.123,1050.333333
2.124,1050.333333
2.125,1050.333333
2.126,1050.333333
2.127,1050.333333
2.128,1050.333333
2.129,1050.333333
2.13,1050.333333
2.131,1050.333333
2.132,1050.333333
2.133,1050.333333
2.134,1050.333333
2.135,1050.333333
2.136,1050.333333
2.137,1050.333333
2.138,1050.333333
2.139,1050.333333
2.14,1050.333333
2.141,1050.333333
2.142,1050.333333
2.143,1050.333333
2.144,1050.333333
2.145,1050.333333
2.146,1050.333333
2.147,1050.333333
2.148,1050.333333
2.149,1050.333333
2.15,1050.333333
2.151,1050.333333
2.152,1050.333333
2.153,1050.333333
2.154,1050.333333
2.155,1050.333333
2.156,1050.333333
2.157,1050.333333
2.158,1050.333333
2.159,1050.333333
2.16,1050.333333
2.161,1050.333333
2.162,1050.333333
2.163,1050.333333
2.164,1050.333333
2.165,1050.333333
2.166,1050.333333
2.167,1050.333333
2.168,1050.333333
2.169,1050.333333
2.17,1050.333333
2.171,1050.333333
2.172,1050.333333
2.173,1050.333333
2.174,1050.333333
2.175,1050.333333
2.176,1050.333333
2.177,1050.333333
2.178,1050.333333
2.179,1050.333333
2.18,1050.333333
2.181,1050.333333
2.182,1050.333333
2.183,1050.333333
2.184,1050.333333
2.185,1050.333333
2.186,1050.333333
2.187,1050.333333
2.188,1050.333333
2.189,1050.333333
2.19,1050.333333
2.191,1050.333333
2.192,1050.333333
2.193,1050.333333
2.194,1050.333333
2.195,1050.333333
2.196,1050.333333
2.197,1050.333333
2.198,1050.333333
2.199,1050.333333
2.2,1050.333333
2.200989,1050.333333
2.200989,1050.333333
2.201,1050.333333
2.202,1050.333333
2.203,1050.333333
2.204,1050.333333
2.205,1050.333333
2.206,1050.333333
2.207,1050.333333
2.208,1050.333333
2.209,1050
2.21,1050
2.211,1050
2.212,1050
2.213,1050
2.214,1050
2.215,1050
2.216,1050
2.217,1050
2.218,1050
2.219,1050
2.22,1050
2.221,1050
2.222,1050
2.223,1050
2.224,1050
2.225,1050
2.226,1050
2.227,1050
2.228,1050
2.229,1050
2.23,1050
2.231,1050
2.232,1049.666667
2.233,1049.666667
2.234,1049.666667
2.235,1049.666667
2.236,1049.666667
2.237,1049.666667
2.238,1049.666667
2.239,1049.666667
2.24,1049.666667
2.241,1049.666667
2.242,1049.666667
2.243,1049.666667
2.244,1049.666667
2.245,1049.666667
2.246,1049.666667
2.247,1049.666667
2.248,1049.666667
2.249,1049.666667
2.25,1049.666667
2.251,1049.666667
2.252,1049.666667
2.253,1049.666667
2.254,1049.666667
2.255,1049.666667
2.256,1049.666667
2.257,1049.666667
2.258,1049.666667
2.259,1049.666667
2.26,1049.666667
2.261,1049.666667
2.262,1049.666667
2.263,1049.666667
2.264,1049.666667
2.265,1049.666667
2.266,1049.666667
2.267,1049.666667
2.268,1049.666667
2.269,1049.666667
2.27,1049.666667
2.271,1049.666667
2.272,1049.666667
2.273,1049.666667
2.274,1049.666667
2.275,1049.666667
2.276,1049.666667
2.277,1049.666667
2.278,1049.666667
2.279,1049.666667
2.28,1049.666667
2.281,1049.666667
2.282,1049.666667
2.283,1049.666667
2.284,1049.666667
2.285,1049.666667
2.286,1049.666667
2.287,1049.666667
2.288,1049.666667
2.289,1049.666667
2.29,1049.666667
2.291,1049.666667
2.292,1049.666667
2.293,1049.666667
2.294,1049.666667
2.295,1049.666667
2.296,1049.666667
2.297,1049.666667
2.298,1049.666667
2.299,1049.666667
2.3,1049.666667
2.300989,1049.666667
2.300989,1049.666667
2.301,1049.666667
2.302,1049.666667
2.303,1049.666667
2.304,1049.666667
2.305,1049.666667
2.306,1049.666667
2.307,1049.666667
2.308,1049.333333
2.309,1049.333333
2.31,1049.333333
2.311,1049.333333
2.312,1049.333333
2.313,1049.333333
2.314,1049.333333
2.315,1049.333333
2.316,1049.333333
2.317,1049.333333
2.318,1049.333333
2.319,1049.333333
2.32,1049.333333
2.321,1049.333333
2.322,1049.333333
2.323,1049.333333
2.324,1049.333333
2.325,1049.333333
2.326,1049.333333
2.327,1049.333333
2.328,1049.333333
2.329,1049.333333
2.33,1049.333333
2.331,1049.333333
2.332,1049.333333
2.333,1049.333333
2.334,1049.333333
2.335,1049.333333
2.336,1049.333333
2.337,1049.333333
2.338,1049.333333
2.339,1049.333333
2.34,1049.333333
2.341,1049.333333
2.342,1049.333333
2.343,1049.333333
2.344,1049.333333
2.345,1049.333333
2.346,1049.333333
2.347,1049.333333
2.348,1049.333333
2.349,1049.333333
2.35,1049.333333
2.351,1049.333333
2.352,1049.333333
2.353,1049.333333
2.354,1049.333333
2.355,1049.333333
2.356,1049.333333
2.357,1049.333333
2.358,1049.333333
2.359,1049.333333
2.36,1049.333333
2.361,1049
2.362,1049
2.363,1049
2.364,1049
2.365,1049
2.366,1049
2.367,1049
2.368,1049
2.369,1049
2.37,1049
2.371,1049
2.372,1049
2.373,1049
2.374,1049
2.375,1049
2.376,1049
2.377,1049
2.378,1049
2.379,1049
2.38,1049
2.381,1049
2.382,1049
2.383,1049
2.384,1049
2.385,1049
2.386,1049
2.387,1049
2.388,1049
2.389,1049
2.39,1049
2.391,1049
2.392,1049
2.393,1049
2.394,1049
2.395,1049
2.396,1049
2.397,1049
2.398,1049
2.399,1048.666667
2.4,1048.333333
2.400989,1048.333333
2.400989,1048.333333
2.401,1048.333333
2.402,1048.333333
2.403,1048.333333
2.404,1048.333333
2.405,1048.333333
2.406,1048.333333
2.407,1048.333333
2.408,1048.333333
2.409,1048.333333
2.41,1048.333333
2.411,1048.333333
2.412,1048.333333
2.413,1048.333333
2.414,1048.333333
2.415,1048.333333
2.416,1048.333333
2.417,1048.333333
2.418,1048.333333
2.419,1048.333333
2.42,1048.333333
2.421,1048
2.422,1047.666667
2.423,1047.666667
2.424,1047.666667
2.425,1047.666667
2.426,1047.666667
2.427,1047.666667
2.428,1047.333333
2.429,1047.333333
2.43,1047.333333
2.431,1047.333333
2.432,1047.333333
2.433,1047.333333
2.434,1047.333333
2.435,1047.333333
2.436,1047.333333
2.437,1047.333333
2.438,1047.333333
2.439,1047.333333
2.44,1047.333333
2.441,1047.333333
2.442,1047.333333
2.443,1047.333333
2.444,1047.333333
2.445,1047.333333
2.446,1047.333333
2.447,1047.333333
2.448,1047.333333
2.449,1047.333333
2.45,1047.333333
2.451,1047.333333
2.452,1047.333333
2.453,1047.333333
2.454,1047
2.455,1047
2.456,1047
2.457,1047
2.458,1047
2.459,1047
2.46,1047
2.461,1047
2.462,1047
2.463,1047
2.464,1047
2.465,1047
2.466,1047
2.467,1047
2.468,1047
2.469,1047
2.47,1047
2.471,1047
2.472,1047
2.473,1047
2.474,1047
2.475,1047
2.476,1047
2.477,1047
2.478,1047
2.479,1047
2.48,1047
2.481,1047
2.482,1047
2.483,1047
2.484,1047
2.485,1047
2.486,1047
2.487,1047
2.488,1047
2.489,1047
2.49,1047
2.491,1047
2.492,1047
2.493,1047
2.494,1047
2.495,1047
2.496,1047
2.497,1047
2.498,1047
2.499,1047
2.5,1047
2.500989,1047
2.500989,1047
2.501,1047
2.502,1047
2.503,1047
2.504,1047
2.505,1047
2.506,1047
2.507,1047
2.508,1047
2.509,1047
2.51,1047
2.511,1047
2.512,1047
2.513,1047
2.514,1047
2.515,1047
2.516,1047
2.517,1047
2.518,1047
2.519,1047
2.52,1047
2.521,1047
2.522,1047
2.523,1047
2.524,1047
2.525,1047
2.526,1047
2.527,1047
2.528,1047
2.529,1047
2.53,1047
2.531,1047
2.532,1047
2.533,1047
2.534,1047
2.535,1047
2.536,1047
2.537,1047
2.538,1047
2.539,1047
2.54,1047
2.541,1047
2.542,1047
2.543,1047
2.544,1047
2.545,1047
2.546,1047
2.547,1047
2.548,1047
2.549,1047
2.55,1047
2.551,1047
2.552,1047
2.553,1047
2.554,1047
2.555,1047
2.556,1047
2.557,1047
2.558,1047
2.559,1047
2.56,1047
2.561,1047
2.562,1047
2.563,1047
2.564,1047
2.565,1047
2.566,1047
2.567,1047
2.568,1047
2.569,1047
2.57,1047
2.571,1047
2.572,1047
2.573,1047
2.574,1047
2.575,1047
2.576,1047
2.577,1047
2.578,1047
2.579,1047
2.58,1047
2.581,1047
2.582,1047
2.583,1047
2.584,1047
2.585,1047
2.586,1047
2.587,1047
2.588,1047
2.589,1047
2.59,1047
2.591,1047
2.592,1047
2.593,1047
2.594,1047
2.595,1047
2.596,1047
2.597,1047
2.598,1047
2.599,1047
2.6,1047
2.600989,1047
2.600989,1047
2.601,1047
2.602,1047
2.603,1047
2.604,1047
2.605,1047
2.606,1047
2.607,1047
2.608,1047
2.609,1047
2.61,1047
2.611,1047
2.612,1047
2.613,1047
2.614,1047
2.615,1047
2.616,1047
2.617,1047
2.618,1047
2.619,1047
2.62,1047
2.621,1047
2.622,1047
2.623,1047
2.624,1047
2.625,1047
2.626,1047
2.627,1047
2.628,1047
2.629,1047
2.63,1047
2.631,1047
2.632,1047
2.633,1047
2.634,1047
2.635,1047
